collectID,collectName,collectYear,collectType,collectLevel,collectTexture,detailSize,num,source,museum
34,现代齐白石灯鼠立轴,中华人民共和国,书法、绘画,二级,纸,纵99.6 横34.5,1,征集购买,辽宁博物馆
35,现代反黄彫番莲五角立筋盖盒,中华人民共和国,竹木雕,二级,木,高6.2 口径13 底径15.7,1,征集购买,辽宁博物馆
36,现代王雪涛花三鸡图轴,中华人民共和国,书法、绘画,三级,纸,纵127.7横69.3,1,征集购买,辽宁博物馆
37,现代钱君匋行书七绝诗轴,中华人民共和国,书法、绘画,三级,纸,纵133横32,1,征集购买,辽宁博物馆
38,现代许滌新书毛泽东诗轴,中华人民共和国,书法、绘画,三级,纸,纵13蛾，横57。,1,接受捐赠,辽宁博物馆
39,现代陆俨少水墨山水轴,中华人民共和国,书法、绘画,三级,纸,纵68.3横45.9,1,征集购买,辽宁博物馆
40,现代冕少翔双寿图轴,中华人民共和国,书法、绘画,三级,纸,纵113.9  横49.2,1,接受捐赠,辽宁博物馆
41,现代陈半丁行书毛泽东“冬雪”轴,中华人民共和国,书法、绘画,三级,纸,纵104.5横34.5,1,征集购买,辽宁博物馆
42,现代罗惇曧行书联,中华人民共和国,书法、绘画,三级,纸,纵132.5 横32.2,2,旧藏,辽宁博物馆
43,现代立筋方盖盒,中华人民共和国,竹木雕,二级,木,高8.9 口径6.6 腹径7.8 底径6.5,1,征集购买,辽宁博物馆
44,现代溥雪斋行书节月赋轴,中华人民共和国,书法、绘画,三级,纸,纵132横33,1,征集购买,辽宁博物馆
45,现代曹靖华书鲁迅诗轴,中华人民共和国,书法、绘画,三级,纸,纵49.5，横31。,1,接受捐赠,辽宁博物馆
46,现代陆俨少设色江寺图轴,中华人民共和国,书法、绘画,三级,纸,纵82.8横59.8,1,征集购买,辽宁博物馆
47,现代杨德衡设色鸣雪图轴,中华人民共和国,书法、绘画,三级,纸,纵66.5  横67.2,1,接受捐赠,辽宁博物馆
48,现代陈半丁行书毛泽东“为女民兵题照”轴,中华人民共和国,书法、绘画,三级,纸,纵104.5横34.5,1,征集购买,辽宁博物馆
49,现代反黄刻关云长千里走单骑小围屏,中华人民共和国,竹木雕,二级,木,高49 底座68x6.5,1,征集购买,辽宁博物馆
50,现代顿立夫篆书杜甫诗句轴,中华人民共和国,书法、绘画,三级,纸,纵133横32,1,征集购买,辽宁博物馆
51,现代姚雪垠行书七言诗二首立轴,中华人民共和国,书法、绘画,三级,纸,纵54横29.5,1,接受捐赠,辽宁博物馆
52,现代陆俨少设色山水轴,中华人民共和国,书法、绘画,三级,纸,纵90.7横48.4,1,征集购买,辽宁博物馆
53,现代季观之镜泊飞瀑横幅,中华人民共和国,书法、绘画,三级,丝,纵44  横89.5,1,接受捐赠,辽宁博物馆
54,现代陈半丁行书毛泽东“六盘山”轴,中华人民共和国,书法、绘画,三级,纸,纵104.5横34.5,1,征集购买,辽宁博物馆
55,现代反黄刻山水提箱,中华人民共和国,竹木雕,二级,木,高19 长31.6 宽24.2,1,征集购买,辽宁博物馆
56,现代潘伯鹰行书叙兰亭刻本源流轴,中华人民共和国,书法、绘画,三级,纸,纵100横33,1,征集购买,辽宁博物馆
57,现代臧克家行书毛主席诗词《卜算子咏梅》立轴,中华人民共和国,书法、绘画,三级,纸,纵69横28.7,1,接受捐赠,辽宁博物馆
58,现代朱屺瞻兰花图轴,中华人民共和国,书法、绘画,三级,纸,纵90横48.5,1,征集购买,辽宁博物馆
59,现代钟质夫等合作长松集翠图轴,中华人民共和国,书法、绘画,三级,纸,纵135  横67.5,1,接受捐赠,辽宁博物馆
60,现代丰子恺行书毛泽东“卜算子.咏梅”轴,中华人民共和国,书法、绘画,三级,纸,纵69横33.8,1,征集购买,辽宁博物馆
61,现代反黄刻白猿八稜果盘,中华人民共和国,竹木雕,二级,木,高2 口径24.2 底径23.1,1,征集购买,辽宁博物馆
62,现代臧克家行书七言诗立轴,中华人民共和国,书法、绘画,三级,纸,纵69横28,1,接受捐赠,辽宁博物馆
63,现代朱屺瞻设色藤萝图轴,中华人民共和国,书法、绘画,三级,纸,纵86横48.5,1,征集购买,辽宁博物馆
64,现代丰子恺行书毛泽东“六盘山”轴,中华人民共和国,书法、绘画,三级,纸,纵164横47.8,1,征集购买,辽宁博物馆
65,现代反黄浅刻毛主席像,中华人民共和国,竹木雕,二级,木,高27.7 宽29.4 厚0.8,1,征集购买,辽宁博物馆
